city;lat;lng;country;iso2;iso3;capital;population;id
Mozzate;45.6833;8.95;Italy;IT;ITA;;8971;1380014514
Masku;60.5708;22.1;Finland;FI;FIN;minor;9706;1246315542
Baker City;44.7749;-117.832;United States;US;USA;;9809;1840018587
Dorogobuzh;54.92;33.3078;Russia;RU;RUS;;9793;1643314720
Tišnov;49.3487;16.4244;Czechia;CZ;CZE;;9267;1203595572
Totma;59.9833;42.7667;Russia;RU;RUS;;9805;1643361608
Sorbolo;44.8463;10.4486;Italy;IT;ITA;;9563;1380308347
Everswinkel;51.925;7.8478;Germany;DE;DEU;;9666;1276832374
Vardenik;40.135;45.4364;Armenia;AM;ARG;;9745;1051146271
Florânia;-6.1269;-36.8178;Brazil;BR;BRA;;9786;1076075803
Cobham;51.329;-0.409;United Kingdom;GB;GBR;;9739;1826478182
Chiang Klang;19.2939;100.8617;Thailand;TH;THA;minor;9721;1764084763
Itasca;41.9773;-88.0182;United States;US;USA;;9805;1840011400
Grey Highlands;44.3333;-80.5;Canada;CA;CAN;;9804;1124000119
Atherstone;52.5787;-1.5462;United Kingdom;GB;GBR;;8670;1826567686
Sidi Bou Othmane;31.9033;-7.9422;Morocco;MA;MAR;;9181;1504562796
Ware;42.2806;-72.2843;United States;US;USA;;9801;1840053468
Margny-lès-Compiègne;49.4261;2.8208;France;FR;FRA;;8521;1250111388
Jennings;30.2233;-92.6582;United States;US;USA;;9800;1840015040
Folignano;42.821;13.6329;Italy;IT;ITA;;9182;1380634465
Axixá do Tocantins;-5.6169;-47.7689;Brazil;BR;BRA;;9787;1076964042
Thap Khlo;16.16;100.5967;Thailand;TH;THA;minor;9676;1764391912
Guntramsdorf;48.0483;16.315;Austria;AT;AUT;;9179;1040104912
Villarrubia de los Ojos;39.2167;-3.6;Spain;ES;ESP;;9762;1724057885
Tadla;32.4408;-8.3708;Morocco;MA;MAR;;9750;1504540569
Woodbury;39.8379;-75.1524;United States;US;USA;;9794;1840001527
Leeton;-34.5483;146.4011;Australia;AU;AUS;;8623;1036102538
Mentone;34.0609;-117.1108;United States;US;USA;;9793;1840019109
Little River;33.8787;-78.6393;United States;US;USA;;9792;1840013648
Alcarraz;41.5638;0.5241;Spain;ES;ESP;;9707;1724729662
Mittagong;-34.45;150.45;Australia;AU;AUS;;8999;1036443307
Biei;43.5883;142.4669;Japan;JP;JPN;;9775;1392568507
Spelle;52.3667;7.4667;Germany;DE;DEU;;9511;1276461336
Vega Alta;18.4152;-66.3211;Puerto Rico;PR;PRI;;9788;1630023587
Cody;44.5212;-109.0549;United States;US;USA;;9788;1840018595
Mooresville;39.6022;-86.3681;United States;US;USA;;9788;1840009668
Nyurba;63.2833;118.3333;Russia;RU;RUS;;9786;1643555326
Conning Towers Nautilus Park;41.3855;-72.0686;United States;US;USA;;9785;1840073288
Albano Sant’Alessandro;45.6858;9.7678;Italy;IT;ITA;;8244;1380974052
Mae Rim;18.9163;98.9605;Thailand;TH;THA;minor;9590;1764340535
Ostercappeln;52.35;8.2333;Germany;DE;DEU;;9688;1276960639
Treillières;47.3308;-1.6267;France;FR;FRA;;9459;1250987852
Matelica;43.2566;13.0096;Italy;IT;ITA;;9665;1380559495
Aklim;34.9167;-2.4333;Morocco;MA;MAR;;9695;1504687369
Flero;45.4835;10.1745;Italy;IT;ITA;;8879;1380991865
Sorisole;45.7375;9.6564;Italy;IT;ITA;;9042;1380705220
Souffelweyersheim;48.635;7.7408;France;FR;FRA;;8005;1250881818
Aulnoye-Aymeries;50.2047;3.8356;France;FR;FRA;;8767;1250886676
Aghbalou Aqourar;33.9342;-4.7381;Morocco;MA;MAR;;9715;1504995287
Suzdal;56.4211;40.4489;Russia;RU;RUS;;9749;1643926701
Kemberg;51.7736;12.6359;Germany;DE;DEU;;9737;1276029857
George Mason;38.8355;-77.3185;United States;US;USA;;9777;1840041768
Caturama;-13.3289;-42.2908;Brazil;BR;BRA;;9762;1076059211
Hostotipaquillo;21.0588;-104.0508;Mexico;MX;MEX;minor;9761;1484387476
Fort Salonga;40.906;-73.2992;United States;US;USA;;9775;1840005013
Studénka;49.7234;18.0786;Czechia;CZ;CZE;;9466;1203000978
Russellville;34.5056;-87.7282;United States;US;USA;;9772;1840004247
Tweed Heads;-28.1833;153.55;Australia;AU;AUS;;8176;1036571941
Annan;54.983;-3.266;United Kingdom;GB;GBR;;8389;1826837081
Podu Iloaiei;47.2167;27.2667;Romania;RO;ROU;;9573;1642361317
Hattula;61.0556;24.3708;Finland;FI;FIN;;9747;1246551746
Nordwalde;52.0833;7.4833;Germany;DE;DEU;;9584;1276365254
Mendicino;39.2628;16.1945;Italy;IT;ITA;;9503;1380513380
Sevilla La Nueva;40.3475;-4.0272;Spain;ES;ESP;;9393;1724114495
North Bend;43.4075;-124.2364;United States;US;USA;;9768;1840020057
Clarksville;35.457;-93.4803;United States;US;USA;;9764;1840014533
Grimmen;54.11;13.0414;Germany;DE;DEU;;9572;1276798826
Loria;45.7333;11.8667;Italy;IT;ITA;;9358;1380846175
Eisenberg;49.5614;8.0725;Germany;DE;DEU;;9264;1276928244
Redon;47.6514;-2.0847;France;FR;FRA;minor;9151;1250563349
Basse-Goulaine;47.2153;-1.4656;France;FR;FRA;;9093;1250129133
Neustadt;50.85;9.1167;Germany;DE;DEU;;9586;1276694590
Wagner;-12.2869;-41.1678;Brazil;BR;BRA;;9731;1076156238
Sarkad;46.74;21.3778;Hungary;HU;HUN;minor;9677;1348531339
Philipsburg;40.8952;-78.2145;United States;US;USA;;9754;1840000827
Denham Springs;30.4743;-90.9594;United States;US;USA;;9753;1840015027
Cardeal da Silva;-11.9419;-37.9489;Brazil;BR;BRA;;9747;1076285544
Glencoe;-46.192;168.646;New Zealand;NZ;NZL;;9750;1554979133
Scaggsville;39.1416;-76.8843;United States;US;USA;;9751;1840024483
Corte Madera;37.9238;-122.5129;United States;US;USA;;9751;1840022519
Umbrete;37.3667;-6.15;Spain;ES;ESP;;9000;1724771107
Douar Lehouifrat;32.28;-8.31;Morocco;MA;MAR;;9705;1504757840
Oberstdorf;47.4097;10.2792;Germany;DE;DEU;;9707;1276143452
Akhuryan;40.781;43.9001;Armenia;AM;ARG;;9668;1051730865
Jewett City;41.607;-71.9807;United States;US;USA;;9749;1840004826
Cuero;29.1024;-97.2871;United States;US;USA;;9749;1840019676
Butler;41.0362;-75.9801;United States;US;USA;;9749;1840147559
Fauske;67.2596;15.3941;Norway;NO;NOR;minor;9739;1578904094
Argostóli;38.1739;20.4883;Greece;GR;GRC;minor;9748;1300532537
Grado;43.3881;-6.0736;Spain;ES;ESP;;9703;1724381438
Felpham;50.7905;-0.6539;United Kingdom;GB;GBR;;9746;1826012790
Nopaltepec;19.7819;-98.7125;Mexico;MX;MEX;minor;8182;1484979836
Sângeorz-B?i;47.37;24.68;Romania;RO;ROU;;9679;1642207424
Ussel;45.5481;2.3092;France;FR;FRA;minor;9555;1250254773
Sidi Ahmed El Khadir;32.5167;-7.3833;Morocco;MA;MAR;;9687;1504732408
Budd Lake;40.8733;-74.7374;United States;US;USA;;9743;1840005195
La Ravoire;45.5569;5.9664;France;FR;FRA;;8494;1250789160
San Pedro;-33.9;-71.4667;Chile;CL;CHL;;9726;1152749736
Vesele;47.016;34.9124;Ukraine;UA;UKR;minor;9719;1804322503
Pizzo;38.7333;16.1667;Italy;IT;ITA;;9329;1380718003
Nakao;35.3308;139.2189;Japan;JP;JPN;;9272;1392084974
Columbia City;41.1612;-85.4855;United States;US;USA;;9735;1840007140
Aleksandrov Gay;50.1333;48.55;Russia;RU;RUS;;9728;1643709614
Punta del Este;-34.9786;-54.9331;Uruguay;UY;URY;;9277;1858267433
Voitsberg;47.0483;15.1503;Austria;AT;AUT;minor;9403;1040639919
Yalagüina;13.4833;-86.4833;Nicaragua;NI;NIC;minor;9597;1558031609
Zafferana Etnea;37.6833;15.1;Italy;IT;ITA;;9607;1380481155
Kittery;43.0998;-70.7126;United States;US;USA;;9731;1840052873
Nolinsk;57.5572;49.9342;Russia;RU;RUS;;9722;1643468029
Ingré;47.9206;1.8242;France;FR;FRA;;9284;1250221426
Liteni;47.52;26.5319;Romania;RO;ROU;;9596;1642459185
Blacklick Estates;39.9049;-82.8655;United States;US;USA;;9727;1840034379
Alsbach-Hähnlein;49.7413;8.6225;Germany;DE;DEU;;9146;1276622371
Huaniqueo de Morales;19.8946;-101.5122;Mexico;MX;MEX;minor;8093;1484424905
Idanha-a-Nova;39.9167;-7.2333;Portugal;PT;PRT;minor;9716;1620152186
Bearsted;51.2738;0.5789;United Kingdom;GB;GBR;;8010;1826884124
Farsund;58.0828;6.7528;Norway;NO;NOR;minor;9691;1578528519
Halen;50.9481;5.1144;Belgium;BE;BEL;;9461;1056456739
Bni Boufrah;35.0675;-4.3206;Morocco;MA;MAR;;9653;1504305838
East Aurora;42.7666;-78.6172;United States;US;USA;;9720;1840004398
Southwick;42.0544;-72.7785;United States;US;USA;;9720;1840053452
Nové M?sto nad Metují;50.3446;16.1515;Czechia;CZ;CZE;;9317;1203259477
Loudéac;48.1778;-2.7533;France;FR;FRA;;9600;1250528163
Heiligenhafen;54.3739;10.9797;Germany;DE;DEU;;9211;1276378464
Shchuchye;55.2167;62.7667;Russia;RU;RUS;;9711;1643139853
Akabira;43.5581;142.0442;Japan;JP;JPN;;9644;1392691701
Rio Vista;38.1763;-121.7025;United States;US;USA;;9718;1840020254
Imías;20.0767;-74.6519;Cuba;CU;CUB;minor;9699;1192551385
Dungarvan;52.0845;-7.6397;Ireland;IE;IRL;;7991;1372697938
Herkimer;43.061;-74.9894;United States;US;USA;;9716;1840004148
Philipstown;41.4188;-73.9152;United States;US;USA;;9715;1840087800
Alexandria;38.9621;-84.386;United States;US;USA;;9715;1840013162
Wehrheim;50.3033;8.571;Germany;DE;DEU;;9468;1276437939
Eidson Road;28.6677;-100.4787;United States;US;USA;;9714;1840037044
Dushanovë;42.2347;20.7091;Kosovo;XK;XKS;;9398;1901150015
Bisingen;48.3119;8.9178;Germany;DE;DEU;;9423;1276249860
Ehningen;48.6589;8.9403;Germany;DE;DEU;;9193;1276629801
Léguevin;43.5989;1.2331;France;FR;FRA;;9328;1250110389
San Marzano di San Giuseppe;40.45;17.5;Italy;IT;ITA;;9228;1380017701
Saint-Aubin-lès-Elbeuf;49.3003;1.0111;France;FR;FRA;;8277;1250476266
Stratford;46.2167;-63.0893;Canada;CA;CAN;;9706;1124001331
Lavis;46.139;11.1123;Italy;IT;ITA;;8969;1380719126
Prospect;41.4993;-72.976;United States;US;USA;;9705;1840035549
Plains;41.2658;-75.8145;United States;US;USA;;9704;1840025529
Boaz;34.1985;-86.1529;United States;US;USA;;9704;1840013602
Cuéllar;41.4009;-4.3136;Spain;ES;ESP;;9659;1724802615
Kawanishich?;34.5844;135.7742;Japan;JP;JPN;;8303;1392711904
Benalla;-36.5519;145.9817;Australia;AU;AUS;;9298;1036934047
Pleasant Valley;41.7697;-73.805;United States;US;USA;;9703;1840058409
Foiano della Chiana;43.2567;11.8164;Italy;IT;ITA;;9470;1380908085
Chesapeake Ranch Estates;38.3574;-76.4147;United States;US;USA;;9702;1840026723
La Matanza de Acentejo;28.4403;-16.4389;Spain;ES;ESP;;9059;1724158737
Countryside;39.0518;-77.4124;United States;US;USA;;9701;1840024500
Porto Tolle;44.95;12.3167;Italy;IT;ITA;;9663;1380225713
Matlock;53.14;-1.55;United Kingdom;GB;GBR;;9543;1826168850
Cavriglia;43.5216;11.4864;Italy;IT;ITA;;9543;1380422020
Maserada sul Piave;45.75;12.3167;Italy;IT;ITA;;9374;1380335265
St. Francis;42.9716;-87.8729;United States;US;USA;;9699;1840003049
Awans;50.6669;5.4633;Belgium;BE;BEL;;9353;1056534657
Holywell;53.274;-3.223;United Kingdom;GB;GBR;;8886;1826527562
Alhendín;37.1167;-3.65;Spain;ES;ESP;;9509;1724096901
Pasil;17.3833;121.15;Philippines;PH;PHL;;9644;1608891863
Schmitten;50.2697;8.4443;Germany;DE;DEU;;9433;1276120658
Kola;68.8831;33.0219;Russia;RU;RUS;;9691;1643826849
Hohenmölsen;51.1564;12.0981;Germany;DE;DEU;;9565;1276691866
Seysses;43.4981;1.3125;France;FR;FRA;;9322;1250913509
Formoso;-14.9469;-46.2319;Brazil;BR;BRA;;9688;1076230912
Tzitzio;19.4449;-100.9085;Mexico;MX;MEX;minor;8966;1484231858
Visselhövede;52.9833;9.6;Germany;DE;DEU;;9629;1276207705
Dassel;51.8033;9.6903;Germany;DE;DEU;;9604;1276866794
Holualoa;19.6238;-155.9269;United States;US;USA;;9688;1840029482
Immingham;53.6139;-0.2183;United Kingdom;GB;GBR;;9642;1826538121
Bersted;50.797;-0.689;United Kingdom;GB;GBR;;8496;1826358905
Swanage;50.608;-1.96;United Kingdom;GB;GBR;;9601;1826896220
East Rutherford;40.8179;-74.0854;United States;US;USA;;9687;1840003542
Pechory;57.8167;27.6;Russia;RU;RUS;;9670;1643575087
Williston;44.4348;-73.0894;United States;US;USA;;9686;1840071854
Frei Inocêncio;-18.545;-41.9219;Brazil;BR;BRA;;9664;1076063892
Valerik;43.1797;45.4081;Russia;RU;RUS;;9584;1643829166
Fort Valley;32.552;-83.8819;United States;US;USA;;9683;1840013819
Joigny;47.9822;3.3972;France;FR;FRA;;9479;1250663202
Castelleone;45.2958;9.7609;Italy;IT;ITA;;9472;1380741213
Laubach;50.5426;8.9891;Germany;DE;DEU;;9583;1276831355
Commerce;33.2421;-95.8991;United States;US;USA;;9680;1840019394
Alfred and Plantagenet;45.5667;-74.9167;Canada;CA;CAN;;9680;1124001813
West Tawakoni;32.8976;-96.0217;United States;US;USA;;9679;1840022015
Irigny;45.6731;4.8225;France;FR;FRA;;8695;1250681463
Ilsenburg;51.8667;10.6833;Germany;DE;DEU;;9526;1276193551
Tryavna;42.8667;25.4919;Bulgaria;BG;BGR;;9634;1100037989
Olivares;37.4167;-6.15;Spain;ES;ESP;;9466;1724113808
Schönwalde-Siedlung;52.65;12.9833;Germany;DE;DEU;;9575;1276477512
Monte Porzio Catone;41.8167;12.7167;Italy;IT;ITA;;8718;1380672014
Khodoriv;49.41;24.3094;Ukraine;UA;UKR;;9605;1804664914
Antônio Dias;-19.6528;-42.8719;Brazil;BR;BRA;;9660;1076595263
Warrenton;38.8187;-91.1384;United States;US;USA;;9672;1840010714
Marysville;42.9084;-82.4806;United States;US;USA;;9672;1840003957
Marlton;39.9016;-74.9297;United States;US;USA;;9672;1840005522
Greenville;43.1797;-85.2533;United States;US;USA;;9672;1840002877
Attnang-Puchheim;48.0167;13.7167;Austria;AT;AUT;;8944;1040023749
Ledbury;52.0339;-2.4235;United Kingdom;GB;GBR;;9290;1826478885
Krasnogvardeyskoye;45.1278;39.5725;Russia;RU;RUS;minor;9617;1643716525
Ayntap;40.0986;44.4681;Armenia;AM;ARG;;9550;1051408099
Nepi;42.2436;12.3464;Italy;IT;ITA;;9549;1380219863
Fiesso d’Artico;45.4167;12.0333;Italy;IT;ITA;;8341;1380559969
Douar Messassa;34.2803;-4.5336;Morocco;MA;MAR;;9501;1504026758
Lesquin;50.5897;3.1111;France;FR;FRA;;8635;1250102506
Alfaro;42.1783;-1.7492;Spain;ES;ESP;;9611;1724727631
Stary S?cz;49.5625;20.6364;Poland;PL;POL;;9056;1616399913
Burlington;41.7598;-72.9589;United States;US;USA;;9659;1840034217
Candiota;-31.5578;-53.6728;Brazil;BR;BRA;;9647;1076794665
Rio del Mar;36.9607;-121.8807;United States;US;USA;;9657;1840028179
La Victoria de Acentejo;28.4348;-16.4682;Spain;ES;ESP;;9158;1724943642
Brand-Erbisdorf;50.8689;13.3219;Germany;DE;DEU;;9452;1276212051
Hâr?ova;44.6833;27.9519;Romania;RO;ROU;;9642;1642407029
Couzeix;45.8761;1.2386;France;FR;FRA;;9349;1250333045
Solsona;41.9944;1.5178;Spain;ES;ESP;;9137;1724790953
Oulad Imloul;32.0333;-7.7167;Morocco;MA;MAR;;9614;1504403330
Picture Rocks;32.3274;-111.2557;United States;US;USA;;9653;1840019482
Águia Branca;-18.9828;-40.74;Brazil;BR;BRA;;9631;1076311208
Penn;40.1864;-76.3726;United States;US;USA;;9652;1840147756
Besozzo;45.85;8.6667;Italy;IT;ITA;;9005;1380913044
Zwiesel;49.0167;13.2333;Germany;DE;DEU;;9421;1276620797
Cameron;39.7469;-94.2364;United States;US;USA;;9649;1840007321
Waterford;37.6429;-120.7553;United States;US;USA;;9648;1840021534
Memphis;27.5435;-82.5607;United States;US;USA;;9647;1840014172
Pinhel;40.7833;-7.0667;Portugal;PT;PRT;minor;9627;1620892355
Traversetolo;44.6399;10.3818;Italy;IT;ITA;;9474;1380746065
Maserà di Padova;45.3167;11.8667;Italy;IT;ITA;;9127;1380237526
Mont-Tremblant;46.1167;-74.6;Canada;CA;CAN;;9646;1124041173
Martensville;52.2897;-106.6667;Canada;CA;CAN;;9645;1124000654
Barleben;52.2;11.6333;Germany;DE;DEU;;9330;1276521807
Fort Stewart;31.8818;-81.6105;United States;US;USA;;9643;1840073839
Hartford;43.6644;-72.3866;United States;US;USA;;9643;1840070579
Costa Volpino;45.8306;10.0992;Italy;IT;ITA;;9151;1380902378
Port Wentworth;32.1942;-81.1984;United States;US;USA;;9641;1840014915
Yorkshire;38.7882;-77.4495;United States;US;USA;;9639;1840006107
Uracoa;8.9996;-62.3516;Venezuela;VE;VEN;minor;9625;1862113376
Scionzier;46.0572;6.55;France;FR;FRA;;8808;1250000402
Hermantown;46.8058;-92.2407;United States;US;USA;;9637;1840006593
Zadonsk;52.3833;38.9167;Russia;RU;RUS;;9614;1643560956
Irthlingborough;52.324;-0.614;United Kingdom;GB;GBR;;8900;1826205713
Winfield;41.8776;-88.1507;United States;US;USA;;9636;1840011410
Striano;40.8167;14.5667;Italy;IT;ITA;;8522;1380162594
Twist;52.6167;7.0333;Germany;DE;DEU;;9545;1276686407
Alcanar;40.543;0.4808;Spain;ES;ESP;;9434;1724553541
Oxford;36.3155;-78.5848;United States;US;USA;;9634;1840014435
Manduri;-23.0033;-49.3219;Brazil;BR;BRA;;9592;1076633866
Coleford;51.791;-2.6162;United Kingdom;GB;GBR;;8359;1826833780
Cold Springs;39.6927;-119.9775;United States;US;USA;;9633;1840033824
Golbey;48.1958;6.4372;France;FR;FRA;;8714;1250014779
Powdersville;34.7825;-82.4958;United States;US;USA;;9632;1840013581
La Plata;38.5352;-76.9701;United States;US;USA;;9631;1840006177
Merrill;45.182;-89.6995;United States;US;USA;;9630;1840001562
Luckau;51.85;13.7167;Germany;DE;DEU;;9582;1276191048
Oststeinbek;53.5442;10.1664;Germany;DE;DEU;;8849;1276130515
Bithlo;28.5644;-81.1074;United States;US;USA;;9627;1840014083
Penn Forest;40.9571;-75.6313;United States;US;USA;;9626;1840143698
Rondon;-23.4108;-52.7608;Brazil;BR;BRA;;9622;1076528861
Gatteo;44.1;12.3833;Italy;IT;ITA;;8988;1380526755
Landivisiau;48.5092;-4.0683;France;FR;FRA;;9142;1250404216
Santa Lucia di Piave;45.85;12.2833;Italy;IT;ITA;;9160;1380105478
Chevy Chase;38.9943;-77.0737;United States;US;USA;;9622;1840031323
Borogani;46.5028;28.5442;Moldova;MD;MDA;;9562;1498462266
Wadebridge;50.517;-4.835;United Kingdom;GB;GBR;;7900;1826771408
San Juan del Puerto;37.3167;-6.8333;Spain;ES;ESP;;9411;1724625645
Paula Cândido;-20.8739;-42.98;Brazil;BR;BRA;;9584;1076748118
Worpswede;53.2222;8.9278;Germany;DE;DEU;;9494;1276953565
Elsenfeld;49.85;9.1667;Germany;DE;DEU;;9238;1276319881
Zschopau;50.75;13.0667;Germany;DE;DEU;;9214;1276308597
Trebbin;52.2167;13.1997;Germany;DE;DEU;;9541;1276041588
Valsequillo de Gran Canaria;27.9808;-15.4989;Spain;ES;ESP;;9377;1724192728
Sierning;48.0447;14.31;Austria;AT;AUT;;9371;1040285076
Wilmore;37.8786;-84.6545;United States;US;USA;;9616;1840015220
Saint-Raymond;46.9;-71.8333;Canada;CA;CAN;;9615;1124162305
Bilozerka;46.6333;32.4333;Ukraine;UA;UKR;minor;9565;1804047570
San Pedro Ixtlahuaca;17.05;-96.8167;Mexico;MX;MEX;;8561;1484203625
Audley;53.053;-2.304;United Kingdom;GB;GBR;;8437;1826819184
Saint-Sulpice-la-Pointe;43.7742;1.6864;France;FR;FRA;;9227;1250403331
Rainbow City;33.9337;-86.0922;United States;US;USA;;9611;1840014732
Levokumskoye;44.8225;44.6611;Russia;RU;RUS;;9602;1643320533
Saint-Pierre-lès-Elbeuf;49.2775;1.0406;France;FR;FRA;;8305;1250387734
Brugnera;45.9;12.5333;Italy;IT;ITA;;9290;1380420963
Mizhhiria;48.5286;23.5019;Ukraine;UA;UKR;minor;9567;1804490087
Velyka Dymerka;50.5928;30.9103;Ukraine;UA;UKR;;9554;1804901044
Miajadas;39.15;-6.0667;Spain;ES;ESP;;9527;1724704147
Santiponce;37.4353;-6.0433;Spain;ES;ESP;;8538;1724904141
Santa María;-31.2611;-64.4639;Argentina;AR;ARG;;9526;1032132957
Howell;42.6078;-83.9339;United States;US;USA;;9604;1840003100
Pleasant Grove;33.4936;-86.9782;United States;US;USA;;9604;1840014793
Blackhawk;37.816;-121.9071;United States;US;USA;;9604;1840028358
Palmeira d’Oeste;-20.4158;-50.7619;Brazil;BR;BRA;;9596;1076247939
Libercourt;50.4839;3.0139;France;FR;FRA;;8337;1250452337
Emu Plains;-33.7483;150.6678;Australia;AU;AUS;;8421;1036920187
Ubbergen;51.8333;5.9167;Netherlands;NL;NLD;;9358;1528910216
Hope;33.6682;-93.5895;United States;US;USA;;9599;1840014765
Roxboro;36.3879;-78.9812;United States;US;USA;;9599;1840014432
Cébazat;45.8314;3.1;France;FR;FRA;;8727;1250938793
Sarahs;36.5167;61.2167;Turkmenistan;TM;TKM;;9585;1795405865
Bishop;37.3665;-118.3958;United States;US;USA;;9597;1840018955
Petersberg;51.6;11.9667;Germany;DE;DEU;;9504;1276104833
Kanchanadit;9.1653;99.4706;Thailand;TH;THA;minor;9492;1764472524
Breuillet;48.5661;2.1714;France;FR;FRA;;8347;1250177137
Middletown;40.201;-76.7289;United States;US;USA;;9594;1840001291
Greenville;41.4052;-80.3837;United States;US;USA;;9594;1840000659
Tatoufet;35.0339;-5.7706;Morocco;MA;MAR;;9527;1504842271
Pizarra;36.7667;-4.7;Spain;ES;ESP;;9444;1724076004
Puebla del Caramiñal;42.6;-8.933;Spain;ES;ESP;;9318;1724672008
?epin;45.5236;18.5633;Croatia;HR;HRV;minor;9500;1191719855
Obersiggenthal;47.4869;8.2921;Switzerland;CH;CHE;;8565;1756136415
Valréas;44.3842;4.9903;France;FR;FRA;;9426;1250026061
Sankt Johann in Tirol;47.5225;12.4256;Austria;AT;AUT;;9428;1040232004
St. Pete Beach;27.7235;-82.7387;United States;US;USA;;9587;1840015976
Rice Lake;45.4863;-91.7447;United States;US;USA;;9586;1840002075
Lototla;20.8392;-98.7178;Mexico;MX;MEX;;9541;1484853725
Hayle;50.183;-5.416;United Kingdom;GB;GBR;;8939;1826999750
Zawyat Sidi Ben Hamdoun;33.045;-7.9292;Morocco;MA;MAR;;9521;1504593978
Bang Khla;13.7268;101.2105;Thailand;TH;THA;minor;9357;1764157593
Bakaly;55.1764;53.8026;Russia;RU;RUS;;9568;1643000985
Buñol;39.4194;-0.7906;Spain;ES;ESP;;9498;1724376022
La Grande-Motte;43.5606;4.085;France;FR;FRA;;8755;1250842934
Manuel Urbano;-8.8389;-69.26;Brazil;BR;BRA;;9581;1076473892
North Gates;43.1718;-77.7064;United States;US;USA;;9581;1840024047
Bezliudivka;49.8694;36.2719;Ukraine;UA;UKR;;9436;1804332545
Vareš;44.1644;18.3283;Bosnia And Herzegovina;BA;BIH;minor;9556;1070474354
Reinfeld;53.8333;10.4833;Germany;DE;DEU;;9058;1276759795
Gor?;8.149;35.537;Ethiopia;ET;ETH;;9352;1231481918
Altlandsberg;52.5667;13.7331;Germany;DE;DEU;;9490;1276344426
Alderwood Manor;47.8147;-122.2672;United States;US;USA;;9579;1840017323
Thurso;58.596;-3.521;United Kingdom;GB;GBR;;7933;1826252714
Ingenbohl;47.0028;8.6117;Switzerland;CH;CHE;;8912;1756840092
Niesky;51.2897;14.83;Germany;DE;DEU;;9402;1276763097
Lwówek ?l?ski;51.1167;15.5833;Poland;PL;POL;minor;9500;1616807220
Capriate San Gervasio;45.6089;9.5281;Italy;IT;ITA;;8173;1380862185
Bni Gmil;35.0675;-4.4242;Morocco;MA;MAR;;9513;1504140120
Paray-le-Monial;46.4511;4.1194;France;FR;FRA;;9209;1250140703
Sugbongkogon;8.95;124.7833;Philippines;PH;PHL;;9226;1608060841
El Campo;36.7522;-2.6839;Spain;ES;ESP;;9191;1724093529
Ehringshausen;50.6;8.3833;Germany;DE;DEU;;9367;1276599931
Yamakita;35.3606;139.0839;Japan;JP;JPN;;9530;1392889256
Casorate Primo;45.3167;9.0167;Italy;IT;ITA;;8680;1380703756
Tombos;-20.905;-42.0228;Brazil;BR;BRA;;9537;1076473026
Ecorse;42.2489;-83.1399;United States;US;USA;;9570;1840003972
Ouroeste;-20.0008;-50.3719;Brazil;BR;BRA;;9564;1076000763
Harleysville;40.2791;-75.3872;United States;US;USA;;9568;1840005463
Schübelbach;47.1733;8.9264;Switzerland;CH;CHE;;9249;1756445670
Fairview;45.5471;-122.4391;United States;US;USA;;9567;1840019938
Reichenbach an der Fils;48.71;9.4661;Germany;DE;DEU;;8431;1276001115
Tanudan;17.3;121.2333;Philippines;PH;PHL;;9534;1608424545
Treorchy;51.6594;-3.5055;United Kingdom;GB;GBR;;7681;1826702624
The Village;35.5706;-97.5567;United States;US;USA;;9564;1840021742
Mount Holly;39.995;-74.7863;United States;US;USA;;9563;1840081635
Oudenburg;51.1833;3;Belgium;BE;BEL;;9300;1056496818
Woodbury;41.5615;-73.207;United States;US;USA;;9562;1840045111
Langnau;46.9433;7.7853;Switzerland;CH;CHE;minor;9366;1756946550
Fürstenau;52.5167;7.6667;Germany;DE;DEU;;9439;1276365707
Japurá;-23.47;-52.5528;Brazil;BR;BRA;;9500;1076082629
Senmanat;41.6086;2.1358;Spain;ES;ESP;;9235;1724417480
Burela de Cabo;43.65;-7.4;Spain;ES;ESP;;9498;1724895816
Chita;6.1878;-72.4725;Colombia;CO;COL;minor;9542;1170485101
Edelény;48.2967;20.7442;Hungary;HU;HUN;minor;9389;1348035547
Eagle Point;42.4677;-122.8016;United States;US;USA;;9554;1840018676
Alayor;39.9342;4.14;Spain;ES;ESP;;9467;1724740843
Craig;40.517;-107.5555;United States;US;USA;;9553;1840018741
Willoughby Hills;41.5873;-81.4333;United States;US;USA;;9553;1840000548
Nalbach;49.3833;6.7833;Germany;DE;DEU;;9145;1276451456
Voreppe;45.2978;5.6369;France;FR;FRA;;9229;1250168262
Castel Gandolfo;41.7469;12.6519;Italy;IT;ITA;;8922;1380661217
Pohrebyshche;49.4869;29.2733;Ukraine;UA;UKR;minor;9525;1804131540
Walterboro;32.901;-80.676;United States;US;USA;;9550;1840015757
Hazle;40.9561;-75.9992;United States;US;USA;;9550;1840148627
Amherst;45.8167;-64.2167;Canada;CA;CAN;;9550;1124895094
Arenys de Munt;41.6128;2.5403;Spain;ES;ESP;;9121;1724256334
Legnaro;45.35;11.9667;Italy;IT;ITA;;8948;1380237634
White Meadow Lake;40.924;-74.5121;United States;US;USA;;9548;1840005198
Sankt Valentin;48.1747;14.5333;Austria;AT;AUT;;9340;1040852174
Istrana;45.6833;12.1;Italy;IT;ITA;;9197;1380678496
Mount Vista;45.7373;-122.6315;United States;US;USA;;9544;1840037858
Lowell;36.2561;-94.1532;United States;US;USA;;9544;1840015285
